Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$50.07,0.32,0.643%,3486634013.00,United States,1994,168682,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.71,-1.04,-7.051%,3860479280.00,Canada,2020,1621343,,
ABCM,Abcam plc American Depositary Shares,$23.06,-0.78,-3.272%,5277398606.00,United Kingdom,2020,100783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.303,-0.0169,-5.283%,44425228.00,United States,,4034271,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,-0.01,-0.365%,42965491026.00,,2013,9174165,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.52,2.03,1.212%,3921964542.00,United States,2002,118566,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,-0.12,-5.106%,32134619.00,United States,,242005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.08,-0.30,-0.725%,2765422577.00,United States,,357828,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$357.44,-0.39,-0.109%,16262622826.00,United States,,215339,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.71,-1.97,-1.147%,101214875478.00,United States,2020,2293244,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.65,-0.18,-2.635%,269127648.00,United States,2021,74697,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.33,0.08,0.438%,2758769261.00,United States,2004,1007282,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.31,0.06,0.238%,,United States,,5836,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1237,-0.0763,-0.303%,,United States,,2382,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.35,-0.03,-0.118%,,United States,,5459,,
ABSI,Absci Corporation Common Stock,$8.10,-0.19,-2.292%,749990923.00,United States,2021,266913,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.16,-0.21,-2.241%,456356430.00,Canada,2020,31336,,
ABT,Abbott Laboratories Common Stock,$140.47,-0.99,-0.70%,248391270535.00,United States,,3296006,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.84,0.18,0.422%,867402043.00,United States,2015,36463,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.82,-0.04,-1.036%,521175004.00,Canada,,3689097,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.68,-0.17,-4.416%,105282548.00,United States,,80051,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$44.64,-0.86,-1.89%,984673004.00,United States,2015,2363,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.23,-0.40,-0.76%,2524259134.00,,2018,84838,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.67,0.35,1.439%,3965849805.00,United States,2004,1066582,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,United States,2021,530602,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,533301,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.78,-0.0199,-2.488%,0.00,United States,2021,64591,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,221783250.00,,2021,206174,,
ACB,Aurora Cannabis Inc. Common Shares,$5.73,-0.21,-3.535%,1135846595.00,Canada,,3673965,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15,0.025,0.247%,61448100.00,Hong Kong,2021,300,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.27,0.04,17.391%,0.00,Hong Kong,2021,75840,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.30,0.43,1.489%,594928355.00,United States,,61233,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$56.89,0.43,0.762%,7916623013.00,United States,2004,460331,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$25.94,-0.37,-1.406%,1729268985.00,United States,2020,725029,,
ACCO,Acco Brands Corporation Common Stock,$8.20,0.07,0.861%,784993077.00,United States,,374150,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.10,0.04,0.306%,1232280045.00,United States,2017,282634,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.33,0.03,1.304%,33342869.00,United States,,43565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.44,-0.07,-0.451%,302466944.00,United States,2018,181069,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,33157,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,791,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.79,-0.04,-4.819%,0.00,United States,2020,25396,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.27,0.34,0.774%,17094140803.00,Bermuda,,684794,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.54,0.09,0.354%,0.00,Bermuda,,19545,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.58,0.1297,0.51%,0.00,Bermuda,,52487,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.85,-0.35,-2.465%,9430560814.00,China,2001,89775,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.05,0.82,1.384%,5400633741.00,United States,,210428,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.22,-0.08,-1.509%,211950213.00,United Kingdom,2021,82474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.66,0.01,0.15%,1580623088.00,United States,2020,1376556,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.88,-0.27,-3.313%,74493911.00,United States,,53719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.83,0.29,0.982%,13934335767.00,United States,2020,2193854,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,5539,,
ACIU,AC Immune SA Common Stock,$5.20,0.09,1.761%,377793801.00,Switzerland,2016,309836,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.78,-0.21,-0.60%,4088961131.00,United States,,563477,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.11,-0.01,-0.099%,0.00,United States,2021,26691,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4299,-0.0001,-0.001%,0.00,United States,2020,610,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.01,-1.961%,0.00,United States,2021,117468,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.42,-1.42,-1.949%,2379127542.00,United States,2000,308665,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$76.73,0.34,0.445%,10911178182.00,United States,2007,280496,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.52,-0.78,-0.984%,1531755989.00,United States,2017,251730,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$415.27,-0.06,-0.014%,262450945639.00,Ireland,2001,1362589,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.51,0.50,1.612%,273981687.00,United States,,14017,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.32,-0.02,-0.855%,25989201.00,United States,2006,150825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.35,0.00,0.00%,180470269.00,United States,2011,181640,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.91,-0.02,-0.074%,,United States,,23038,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,3879,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.855,-0.015,-0.152%,0.00,United States,2021,8125,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.785,0.0049,0.628%,0.00,United States,2021,1000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.15,-0.14,-1.139%,114496837.00,United States,,68575,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.645,-0.0023,-0.009%,,United States,,3194,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.285,0.065,0.258%,,United States,,1851,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.90,-0.08,-0.534%,700327133.00,United States,2012,463465,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,1188,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.64,-0.66,-4.314%,896368155.00,United States,2015,160096,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4964,-0.0258,-4.941%,59229745.00,United States,2011,1451007,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.23,-0.11,-8.209%,54474465.00,Canada,,2297398,,
ACT,Enact Holdings Inc. Common Stock,$20.20,-0.02,-0.099%,3289374242.00,United States,2021,212633,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.00,0.00%,387009041.00,United States,2021,41499,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.30,0.02,0.195%,0.00,United States,2021,1000,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.6693,0.0493,3.043%,0.00,United States,2021,20000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.26,-0.02,-0.379%,260853142.00,United States,,264103,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.80,-1.00,-2.874%,120317421.00,United States,1988,15152,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.73,-0.11,-0.345%,328529882.00,United States,2015,31945,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.91,0.09,0.478%,2941924725.00,United States,2021,348081,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,-0.01,-0.211%,48422854.00,United States,2021,6682,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$59.59,-0.34,-0.567%,263197767.00,United States,,407392,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.69,0.13,1.72%,418881090.00,China,2021,13053,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.09,0.896%,0.00,United States,2021,4690,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.58,0.014,2.473%,0.00,United States,2021,1890,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.79,-0.16,-4.051%,592013387.00,United Kingdom,2015,515154,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$569.36,-8.32,-1.44%,270901488000.00,United States,1986,2107783,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.49,0.66,0.945%,5024901572.00,United States,,375898,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.41,-0.24,-1.015%,,United States,,50909,,
ADCT,ADC Therapeutics SA Common Shares,$20.31,-0.36,-1.742%,1558217666.00,,2020,145361,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,338250000.00,United States,2021,26839,,
ADERU,26 Capital Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,2,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6599,0.0012,0.182%,0.00,United States,2021,24368,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.55,-0.06,-0.908%,123566667.00,United States,,36261,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,138980,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.85,-1.15,-12.778%,873325531.00,United States,2021,3444942,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$174.38,-1.09,-0.621%,91607162583.00,United States,,1634785,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.49,-0.15,-5.682%,52157313.00,United States,2018,125731,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7597,-0.0003,-0.039%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.93,0.86,1.302%,37443403532.00,United States,,1049886,,
ADMA,ADMA Biologics Inc Common Stock,$1.20,-0.05,-4.00%,234976580.00,United States,,3537879,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5928,-0.0343,-5.47%,88259704.00,United States,,2260061,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.01,-0.18,-2.503%,143271838.00,United States,2018,192088,,
ADNT,Adient plc Ordinary Shares ,$47.35,-0.21,-0.442%,4468798489.00,,2016,279713,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,-0.01,-0.758%,0.00,United States,2018,41274,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,120518840.00,United States,2020,102,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,-0.0496,-11.283%,0.00,United States,2020,5087,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2020,48739,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$246.07,-0.22,-0.089%,103689971215.00,United States,,924434,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.26,-0.62,-2.307%,3706122223.00,United States,2019,478764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,140731250.00,United States,2021,95,,
ADS,Alliance Data Systems Corporation Common Stock,$67.83,-0.22,-0.323%,3376923943.00,United States,2001,837470,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.72,0.77,8.603%,425206309.00,Ireland,,54183,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.35,-0.0501,-3.578%,0.00,Ireland,,84556,,
ADSK,Autodesk Inc. Common Stock,$282.77,-1.53,-0.538%,62201883125.00,United States,,681762,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,-0.10,-1.155%,7115676987.00,United States,2018,1070754,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.98,-1.98,-22.098%,626457331.00,United States,2021,211245,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.59,-0.11,-15.714%,0.00,United States,2021,107918,,
ADTN,ADTRAN Inc. Common Stock,$22.67,-0.24,-1.048%,1103575351.00,United States,1994,193489,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5602,-0.1272,-18.505%,24371471.00,United States,2020,8941096,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.65,-1.71,-1.793%,1491602040.00,United States,2009,49460,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.78,-0.14,-1.768%,2478502343.00,United States,2019,414045,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.78,-0.03,-1.657%,174710720.00,United States,2014,1039874,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.00,0.00%,0.00,United States,2019,129547,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.46,-0.06,-0.307%,2160587775.00,United States,,170846,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.43,0.0299,0.467%,36598467.00,Switzerland,,9426,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.28,0.18,0.664%,118804427.00,United States,,2163,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,4267,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,1000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.53,-0.04,-7.018%,0.00,United States,2021,11109,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90,0.06,0.61%,0.00,United States,2021,6117,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,260,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.53,-0.07,-11.667%,0.00,United States,2021,305427,,
AEE,Ameren Corporation Common Stock,$88.42,0.87,0.994%,22777539408.00,United States,,780456,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.04,0.04,0.50%,408044295.00,United States,,48092,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.68,0.0599,0.225%,0.00,,2019,6766,,
AEG,AEGON N.V. Common Stock,$5.01,0.02,0.401%,10067070994.00,Netherlands,,1956712,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.01,0.10%,131853250.00,United States,2021,5000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.487,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.62,-0.03,-1.818%,9613812.00,China,,72965,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.16,-0.95,-4.111%,588504560.00,United States,1997,1591535,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5554,-0.0146,-2.561%,40069396.00,United States,2020,3299061,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.41,-0.17,-0.188%,3405711700.00,United States,1995,121077,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.82,-0.35,-0.894%,3591374730.00,United States,2003,207319,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.32,-0.01,-0.037%,,United States,,7309,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.96,-0.06,-0.214%,,United States,,9799,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.21,-0.23,-0.447%,12539604606.00,Canada,,1248844,,
AEMD,Aethlon Medical Inc. Common Stock,$2.07,-0.05,-2.358%,31872409.00,United States,,170217,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.02,-1.198%,287732892.00,,2018,17168,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.35,0.29,1.205%,4105937445.00,United States,,5831777,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.21,1.13,1.298%,43786520794.00,United States,,1507549,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.89,0.34,0.686%,0.00,United States,,14594,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.11,0.75,1.46%,0.00,United States,,3884,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.07,-0.67,-1.019%,15934269242.00,Netherlands,2006,686767,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.92,0.12,0.938%,179118177.00,United States,2021,6240054,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.28,-0.03,-0.41%,344762738.00,United States,2013,1113317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.74,0.07,0.296%,15827786300.00,United States,,1908727,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.266,-1.224,-1.282%,0.00,United States,,33756,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,-0.05,-2.793%,68106918.00,United States,2017,376472,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.15,-0.30,-3.55%,1744168762.00,,2020,1031562,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.00,0.16,8.696%,25022744.00,United States,,12947387,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.71,0.10,1.513%,76188004.00,United States,,108592,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38,-0.02,-5.00%,46130863.00,Canada,,2037232,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,1632,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,271880000.00,United States,2021,212,,
AFAQW,AF Acquisition Corp. Warrants,$0.6199,-0.0112,-1.775%,0.00,United States,2021,591,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,-0.01,-0.066%,432036388.00,United States,2002,46189,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.08,0.533%,103776773.00,United States,2017,4544,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.82,0.29,1.287%,375224970.00,United States,2021,182113,Consumer Services,Real Estate Investment Trusts
